providerName,providerId,providerUrl,productId,name,category,priceProvider,priceSuggested,stock,image,href,country
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,46062,Quita Pelusas Recargable Verde,Tecnología,$ 3.500,$ 30,1056,https://d39ru7awumhhs2.cloudfront.net/chile/products/46062/17338831191717877152QP03.jpg,https://app.dropi.cl/dashboard/product-details/46062/quita-pelusas-recargable-verde,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,46321,Molde Prensa Para Hamburguesa,Cocina,$ 1.500,$ 1,1070,https://d39ru7awumhhs2.cloudfront.net/chile/products/46321/173414268372ce1a4f-1264-4026-8183-53091597cded.webp,https://app.dropi.cl/dashboard/product-details/46321/molde-prensa-para-hamburguesa,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,46585,Bocina De Auto Con Altavoz Y Microfono,Vehículo,$ 7.500,$ 1,57,https://d39ru7awumhhs2.cloudfront.net/chile/products/46585/1734579513S6a3c8771ecf243dc8b72397595e966ec3.jpg_640x640q90.avif,https://app.dropi.cl/dashboard/product-details/46585/bocina-de-auto-con-altavoz-y-microfono,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,59557,Yr Lampara Astronauta Proyector Galaxi,Belleza,$ 8.500,$ 30,1257,https://d39ru7awumhhs2.cloudfront.net/chile/products/59557/17490977306160221941524096242.jpg,https://app.dropi.cl/dashboard/product-details/59557/yr-lampara-astronauta-proyector-galaxi,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30929,Exprimidor Manual De Naranja,Cocina,$ 4.000,$ 9.990,3,https://d39ru7awumhhs2.cloudfront.net/chile/products/30929/17252473181200_0a3eadeb-4212-4903-8c59-cf1b7df7ca61_600x.webp,https://app.dropi.cl/dashboard/product-details/30929/exprimidor-manual-de-naranja,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,32660,Promo Foco Solar X4,Hogar,$ 10.000,$ 1,305,https://d39ru7awumhhs2.cloudfront.net/chile/products/32660/17291237451715628171MM003-4.png,https://app.dropi.cl/dashboard/product-details/32660/promo-foco-solar-x4,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,49566,X Bolsa De Viaje Pegable De Maleta,Moda,$ 1.500,$ 10,996,https://d39ru7awumhhs2.cloudfront.net/chile/products/49566/1738454910O1CN01httjbU28KD3iw9Ow3_!!2270137913-0-cib.jpg_.webp,https://app.dropi.cl/dashboard/product-details/49566/x-bolsa-de-viaje-pegable-de-maleta,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,36026,Juguete Punteria Volador,Juguetería,$ 14.000,$ 0,114,https://d39ru7awumhhs2.cloudfront.net/chile/products/36026/17296842601000435925.png,https://app.dropi.cl/dashboard/product-details/36026/juguete-punteria-volador,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,27392,W Veggie Slicer Cortador De Verduras,Cocina,$ 6.500,$ 30,1000,https://d39ru7awumhhs2.cloudfront.net/chile/products/27392/17547647322056cc44-8758-40f4-bbfc-a256c9dc.jpg,https://app.dropi.cl/dashboard/product-details/27392/w-veggie-slicer-cortador-de-verduras,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,25269,Calefactor Handy Heater,Tecnología,$ 7.500,$ 19.990,296,https://d39ru7awumhhs2.cloudfront.net/chile/products/25269/1750784313Untitled.jpg,https://app.dropi.cl/dashboard/product-details/25269/calefactor-handy-heater,chile
